date,state,area,number_of_monitoring_stations,prominent_pollutants,aqi_value,air_quality_status,unit,note,PM2.5_concentration,PM10_concentration,NO2_concentration,SO2_concentration,CO_concentration,O3_concentration,year,month,day,day_of_week,day_of_year,season,temperature,humidity,wind_speed,pressure,PM2.5_lag1,PM10_lag1,NO2_lag1,SO2_lag1,CO_lag1,O3_lag1,PM2.5_lag2,PM10_lag2,NO2_lag2,SO2_lag2,CO_lag2,O3_lag2,PM2.5_lag3,PM10_lag3,NO2_lag3,SO2_lag3,CO_lag3,O3_lag3,PM2.5_avg3,PM2.5_avg7,PM10_avg3,PM10_avg7,NO2_avg3,NO2_avg7,SO2_avg3,SO2_avg7,CO_avg3,CO_avg7,O3_avg3,O3_avg7,PM_ratio,NOx_ratio
2024-02-22,Tamil Nadu,Chennai,7,PM10,89,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,89.0,,,,,2024,2,22,3,53,0,26.232523892160025,99.10288744724654,10.315227913624884,1017.6036161245844,,,,,,,,,,,,,,,,,,,,,89.0,85.66666666666667,,,,,,,,,,
2024-02-29,Tamil Nadu,Chennai,7,PM10,77,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,77.0,,,,,2024,2,29,3,60,0,28.57690657720622,60.32833231747252,10.652317242177528,1006.4378142327952,,,,,,,,,,,,,,,,,,,,,77.0,77.0,,,,,,,,,,
2024-03-01,Tamil Nadu,Chennai,8,PM10,83,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,83.0,,,,,2024,3,1,4,61,1,28.92302143949012,68.99176029482555,13.202403553212058,1023.8210196812332,,77.0,,,,,,,,,,,,,,,,,,,80.0,80.0,,,,,,,,,,
2024-03-07,Tamil Nadu,Chennai,7,CO,81,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,81.0,,2024,3,7,3,67,1,26.6337238230116,56.289960541553725,13.009939938444704,1018.2280900509442,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,81.0,81.0,,,,
2024-03-17,Tamil Nadu,Chennai,6,CO,54,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,54.0,,2024,3,17,6,77,1,22.95358780943448,69.94261639532449,10.2321228482825,981.1913948296141,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,54.0,,,,
2024-03-19,Tamil Nadu,Chennai,7,CO,62,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,62.0,,2024,3,19,1,79,1,20.132269001477656,67.24185186090477,5.6583466622261245,1009.3653151029276,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,58.0,58.0,,,,
2024-03-21,Tamil Nadu,Chennai,6,CO,67,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,67.0,,2024,3,21,3,81,1,9.902439220895873,31.90491253604069,9.416246010880997,1012.0165173994582,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,64.5,61.0,,,,
2024-03-24,Tamil Nadu,Chennai,7,CO,71,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,71.0,,2024,3,24,6,84,1,29.68785068813279,47.19900788941333,8.733397945585768,1038.2190337096185,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,71.0,66.66666666666667,,,,
2024-03-26,Tamil Nadu,Chennai,7,CO,64,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,64.0,,2024,3,26,1,86,1,20.59062674386141,65.90962838796604,7.669678272438819,1026.2676609769478,,,,,,,,,,,71.0,,,,,,,,,,,,,,,,67.5,67.33333333333333,,,,
2024-03-27,Tamil Nadu,Chennai,6,CO,69,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,69.0,,2024,3,27,2,87,1,28.541519236005318,43.79996087426802,12.763159384143776,1006.6286666387833,,,,,64.0,,,,,,,,,,,,71.0,,,,,,,,,,66.5,67.75,,,,
2024-04-03,Tamil Nadu,Chennai,7,CO,64,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,64.0,,2024,4,3,2,94,1,31.872190465854086,59.538202463798775,11.766495854625843,1001.9346468262648,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,64.0,,,,
2024-04-04,Tamil Nadu,Chennai,6,CO,66,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,66.0,,2024,4,4,3,95,1,31.309607503569957,82.2561586530556,5.552570453909072,1022.5644788032524,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,,,,
2024-04-05,Tamil Nadu,Chennai,7,CO,62,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,62.0,,2024,4,5,4,96,1,24.853685931575107,51.24416799656098,7.69523403882469,1004.7589546043016,,,,,66.0,,,,,,64.0,,,,,,,,,,,,,,,,64.0,64.0,,,,
2024-04-06,Tamil Nadu,Chennai,7,CO,59,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,59.0,,2024,4,6,5,97,1,23.041757162891045,73.09181121704415,17.322771896369606,1035.1462333868155,,,,,62.0,,,,,,66.0,,,,,,64.0,,,,,,,,,,62.333333333333336,62.75,,,,
2024-04-07,Tamil Nadu,Chennai,7,CO,65,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,65.0,,2024,4,7,6,98,1,30.428931624696737,37.009740436143986,9.142383235062638,1003.1023868364136,,,,,59.0,,,,,,62.0,,,,,,66.0,,,,,,,,,,62.0,63.2,,,,
2024-04-08,Tamil Nadu,Chennai,7,CO,62,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,62.0,,2024,4,8,0,99,1,18.852252027737915,37.11642437908374,11.963067071788652,996.2523583130085,,,,,65.0,,,,,,59.0,,,,,,62.0,,,,,,,,,,62.0,63.0,,,,
2024-04-09,Tamil Nadu,Chennai,6,CO,62,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,62.0,,2024,4,9,1,100,1,12.348562386268352,71.09916077068975,7.095961106232157,1043.6562626464683,,,,,62.0,,,,,,65.0,,,,,,59.0,,,,,,,,,,63.0,62.857142857142854,,,,
2024-04-12,Tamil Nadu,Chennai,7,CO,61,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,61.0,,2024,4,12,4,103,1,27.504222374722286,43.863950273375835,15.657365549456582,991.8309902115792,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,61.0,61.8,,,,
2024-04-13,Tamil Nadu,Chennai,6,CO,62,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,62.0,,2024,4,13,5,104,1,19.030374968004722,78.91274279998964,7.2813456214219165,991.4327167241026,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,61.5,62.4,,,,
2024-04-14,Tamil Nadu,Chennai,6,CO,79,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,79.0,,2024,4,14,6,105,1,28.484772022553678,62.64726275494429,8.201051465647204,1003.101762534003,,,,,62.0,,,,,,61.0,,,,,,,,,,,,,,,,67.33333333333333,65.2,,,,
2024-04-15,Tamil Nadu,Chennai,7,CO,67,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,67.0,,2024,4,15,0,106,1,23.522598409854197,36.21231539421229,10.045101776625371,1001.2171290903123,,,,,79.0,,,,,,62.0,,,,,,61.0,,,,,,,,,,69.33333333333333,66.2,,,,
2024-04-17,Tamil Nadu,Chennai,7,CO,77,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,77.0,,2024,4,17,2,108,1,26.400805794098034,48.36590093096413,12.823199654355793,1010.7165946447903,,,,,,,,,,,67.0,,,,,,79.0,,,,,,,,,,72.0,69.2,,,,
2024-04-18,Tamil Nadu,Chennai,7,CO,54,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,54.0,,2024,4,18,3,109,1,22.037678704235528,26.3712609823663,8.516506078555068,1035.5456224686413,,,,,77.0,,,,,,,,,,,,67.0,,,,,,,,,,65.5,66.66666666666667,,,,
2024-04-19,Tamil Nadu,Chennai,6,CO,57,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,57.0,,2024,4,19,4,110,1,20.970649667519055,61.82766696198681,9.925907070745023,999.3451431039153,,,,,54.0,,,,,,77.0,,,,,,,,,,,,,,,,62.666666666666664,66.0,,,,
2024-04-20,Tamil Nadu,Chennai,6,CO,58,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,58.0,,2024,4,20,5,111,1,19.47147665757032,50.960635430781636,18.038886081700007,1020.0796386534201,,,,,57.0,,,,,,54.0,,,,,,77.0,,,,,,,,,,56.333333333333336,65.33333333333333,,,,
2024-04-21,Tamil Nadu,Chennai,5,CO,64,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,64.0,,2024,4,21,6,112,1,19.54516784892401,56.034662501948,12.61627058660135,992.2372142997713,,,,,58.0,,,,,,57.0,,,,,,54.0,,,,,,,,,,59.666666666666664,62.833333333333336,,,,
2024-04-22,Tamil Nadu,Chennai,5,CO,56,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,56.0,,2024,4,22,0,113,1,29.05404136579891,55.31892101920901,3.6140526264444404,982.0954177000266,,,,,64.0,,,,,,58.0,,,,,,57.0,,,,,,,,,,59.333333333333336,61.0,,,,
2024-04-23,Tamil Nadu,Chennai,7,CO,58,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,58.0,,2024,4,23,1,114,1,31.962326500321645,88.77909500814312,10.791665483050066,1000.6922538047497,,,,,56.0,,,,,,64.0,,,,,,58.0,,,,,,,,,,59.333333333333336,60.57142857142857,,,,
2024-04-24,Tamil Nadu,Chennai,7,CO,58,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,58.0,,2024,4,24,2,115,1,19.0318158412176,58.56988363204976,14.675152035642345,1044.8188271710821,,,,,58.0,,,,,,56.0,,,,,,64.0,,,,,,,,,,57.333333333333336,57.857142857142854,,,,
2024-04-25,Tamil Nadu,Chennai,6,CO,56,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,56.0,,2024,4,25,3,116,1,19.86162429537021,54.49144498801071,15.827731536491894,1028.5384370952038,,,,,58.0,,,,,,58.0,,,,,,56.0,,,,,,,,,,57.333333333333336,58.142857142857146,,,,
2024-04-26,Tamil Nadu,Chennai,7,CO,60,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,60.0,,2024,4,26,4,117,1,22.256375461295193,91.66944501149376,13.624824221956418,991.3048713168237,,,,,56.0,,,,,,58.0,,,,,,58.0,,,,,,,,,,58.0,58.57142857142857,,,,
2024-04-30,Tamil Nadu,Chennai,7,CO,55,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,55.0,,2024,4,30,1,121,1,23.875720090959607,33.29061490638766,17.195347856764208,1005.5119910400218,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,57.25,,,,
2024-05-09,Tamil Nadu,Chennai,7,CO,46,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,46.0,,2024,5,9,3,130,1,22.8534888774137,50.547857547864794,9.461410498072238,1004.3780002094861,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,46.0,,,,
2024-05-11,Tamil Nadu,Chennai,6,CO,56,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,56.0,,2024,5,11,5,132,1,25.61602403392243,79.2419245325847,6.244233218579643,989.0000883981271,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,51.0,51.0,,,,
2024-05-13,Tamil Nadu,Chennai,6,CO,67,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,67.0,,2024,5,13,0,134,1,31.57457226792024,65.93060521778499,7.240305488661539,976.4181117215757,,,,,,,,,,,56.0,,,,,,,,,,,,,,,,61.5,56.333333333333336,,,,
2024-05-17,Tamil Nadu,Chennai,6,CO,59,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,59.0,,2024,5,17,4,138,1,33.553066862909624,69.95469520549263,12.371853156519933,1008.418197932337,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,60.666666666666664,,,,
2024-05-18,Tamil Nadu,Chennai,6,CO,68,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,68.0,,2024,5,18,5,139,1,24.902901970561338,79.66743444905424,12.358051872442626,1010.031547056816,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,63.5,64.66666666666667,,,,
2024-05-19,Tamil Nadu,Chennai,6,CO,63,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,63.0,,2024,5,19,6,140,1,34.190918383975614,61.89688828591035,10.694623206441417,1020.6384334000602,,,,,68.0,,,,,,59.0,,,,,,,,,,,,,,,,63.333333333333336,64.25,,,,
2024-05-20,Tamil Nadu,Chennai,6,CO,62,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,62.0,,2024,5,20,0,141,1,23.702266612080415,46.354793410312865,8.125682251667154,998.1025442944746,,,,,63.0,,,,,,68.0,,,,,,59.0,,,,,,,,,,64.33333333333333,63.0,,,,
2024-05-21,Tamil Nadu,Chennai,5,CO,66,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,66.0,,2024,5,21,1,142,1,25.952498398895333,78.16011828813296,13.134941485399583,1009.0494279141757,,,,,62.0,,,,,,63.0,,,,,,68.0,,,,,,,,,,63.666666666666664,63.6,,,,
2024-05-24,Tamil Nadu,Chennai,6,CO,70,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,70.0,,2024,5,24,4,145,1,26.753150496367795,53.16799415625389,6.44244301228339,1012.700591639381,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,70.0,65.8,,,,
2024-06-09,Tamil Nadu,Chennai,6,CO,65,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,65.0,,2024,6,9,6,161,2,25.56635205268882,47.192653687434344,9.428424431139888,972.7701734907636,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,,,,
2024-06-17,Tamil Nadu,Chennai,5,CO,62,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,62.0,,2024,6,17,0,169,2,25.30839924923986,62.3523452414729,5.596245467083597,998.0875906565566,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,62.0,,,,
2024-08-25,Tamil Nadu,Chennai,7,PM10,59,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,59.0,,,,,2024,8,25,6,238,2,22.232058791460027,73.47767556827347,9.597406932143642,1000.7324874305363,,,,,,,,,,,,,,,,,,,,,59.0,59.0,,,,,,,,,,
2024-08-26,Tamil Nadu,Chennai,7,PM10,47,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,47.0,,,,,2024,8,26,0,239,2,22.212541074960832,60.48214720446841,11.053273875030204,1024.4545063865964,,59.0,,,,,,,,,,,,,,,,,,,53.0,53.0,,,,,,,,,,
2024-08-28,Tamil Nadu,Chennai,7,PM10,49,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,49.0,,,,,2024,8,28,2,241,2,19.062007904852436,88.06611723462171,10.77460820410341,1026.5377640896143,,,,,,,,47.0,,,,,,59.0,,,,,,,48.0,51.666666666666664,,,,,,,,,,
2024-09-05,Tamil Nadu,Chennai,8,PM10,62,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,62.0,,,,,2024,9,5,3,249,3,17.147496981884114,58.1020113037941,10.255137580600545,1005.584980323847,,,,,,,,,,,,,,,,,,,,,62.0,62.0,,,,,,,,,,
2024-09-06,Tamil Nadu,Chennai,8,PM10,55,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,55.0,,,,,2024,9,6,4,250,3,24.50830186602625,78.46054357476706,5.377726575053913,1038.8481786093746,,62.0,,,,,,,,,,,,,,,,,,,58.5,58.5,,,,,,,,,,
2024-09-07,Tamil Nadu,Chennai,7,PM10,67,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,67.0,,,,,2024,9,7,5,251,3,24.687034360502388,80.9884192510674,10.51920294571166,1004.2384270379292,,55.0,,,,,,62.0,,,,,,,,,,,,,61.333333333333336,61.333333333333336,,,,,,,,,,
2024-09-09,Tamil Nadu,Chennai,8,PM10,56,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,56.0,,,,,2024,9,9,0,253,3,30.112852160048202,74.64647065797102,7.4909843905111355,1029.920900177788,,,,,,,,67.0,,,,,,55.0,,,,,,,61.5,60.0,,,,,,,,,,
2024-09-11,Tamil Nadu,Chennai,8,PM10,62,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,62.0,,,,,2024,9,11,2,255,3,20.043038252718464,26.736133809618437,7.912571168121503,999.5697878939785,,,,,,,,56.0,,,,,,,,,,,,,59.0,60.4,,,,,,,,,,
2024-09-15,Tamil Nadu,Chennai,6,PM10,50,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,50.0,,,,,2024,9,15,6,259,3,23.779216823546758,65.19175993196583,11.365439142848555,1019.4367038004555,,,,,,,,,,,,,,,,,,,,,50.0,56.0,,,,,,,,,,
2024-09-28,Tamil Nadu,Chennai,8,PM10,72,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,72.0,,,,,2024,9,28,5,272,3,26.73251940865358,49.45632842940649,6.070037464804697,995.5697881133368,,,,,,,,,,,,,,,,,,,,,72.0,72.0,,,,,,,,,,
2024-10-06,Tamil Nadu,Chennai,7,PM10,70,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,70.0,,,,,2024,10,6,6,280,3,25.190017390841,76.59347338289953,3.93699303737127,1008.4647840669971,,,,,,,,,,,,,,,,,,,,,70.0,70.0,,,,,,,,,,
2024-10-16,Tamil Nadu,Chennai,2,CO,50,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,50.0,,2024,10,16,2,290,3,17.080485882571384,40.657791191854685,12.829579910433381,972.1246259694701,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,,,,
2024-10-31,Tamil Nadu,Chennai,7,PM2.5,213,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,213.0,,,,,,2024,10,31,3,305,3,31.392259313036494,64.2457974338798,12.444053311882207,1020.9646556938454,,,,,,,,,,,,,,,,,,,213.0,213.0,,,,,,,,,,,,
2024-11-06,Tamil Nadu,Chennai,6,PM2.5,107,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,107.0,,,,,,2024,11,6,2,311,3,24.11526386252975,74.36990912220028,9.013331509987573,1044.6743509127907,,,,,,,,,,,,,,,,,,,107.0,160.0,,,,,,,,,,,,
2024-11-23,Tamil Nadu,Chennai,8,PM2.5,138,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,138.0,,,,,,2024,11,23,5,328,3,16.69519533242004,58.52535228818436,9.763741341266078,1020.2942354641697,,,,,,,,,,,,,,,,,,,138.0,138.0,,,,,,,,,,,,
2024-11-25,Tamil Nadu,Chennai,8,PM2.5,114,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,114.0,,,,,,2024,11,25,0,330,3,28.103360487753392,47.789839960626665,13.472558817429874,1010.7405904810187,,,,,,,138.0,,,,,,,,,,,,126.0,126.0,,,,,,,,,,,,
2024-11-26,Tamil Nadu,Chennai,8,PM2.5,129,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,129.0,,,,,,2024,11,26,1,331,3,29.86277224813365,72.13897047362978,7.817638225830645,979.9413087525409,114.0,,,,,,,,,,,,138.0,,,,,,121.5,127.0,,,,,,,,,,,,
2024-11-27,Tamil Nadu,Chennai,8,PM2.5,133,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,133.0,,,,,,2024,11,27,2,332,3,24.82505754751519,72.63770844682506,8.165452593884936,1027.5748317293153,129.0,,,,,,114.0,,,,,,,,,,,,125.33333333333333,128.5,,,,,,,,,,,,
2024-11-28,Tamil Nadu,Chennai,8,PM2.5,134,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,134.0,,,,,,2024,11,28,3,333,3,37.800422691343975,66.59179035686986,11.83131945942848,1027.0759176750164,133.0,,,,,,129.0,,,,,,114.0,,,,,,132.0,129.6,,,,,,,,,,,,
2024-11-29,Tamil Nadu,Chennai,7,PM2.5,103,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,103.0,,,,,,2024,11,29,4,334,3,20.708211099093933,90.86716765646644,9.01661483236761,973.9984414695124,134.0,,,,,,133.0,,,,,,129.0,,,,,,123.33333333333333,125.16666666666667,,,,,,,,,,,,
2024-12-08,Tamil Nadu,Chennai,8,PM10,49,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,49.0,,,,,2024,12,8,6,343,0,24.516434440648037,55.67137324268848,8.5271531508044,1018.9904083883232,,,,,,,,,,,,,,,,,,,,,49.0,49.0,,,,,,,,,,
2024-12-10,Tamil Nadu,Chennai,8,PM2.5,89,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,89.0,,,,,,2024,12,10,1,345,0,17.216854132380483,52.24729675239257,7.525117940226277,1054.2165312780533,,,,,,,,49.0,,,,,,,,,,,89.0,89.0,49.0,49.0,,,,,,,,,,
2024-12-11,Tamil Nadu,Chennai,7,PM2.5,76,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,76.0,,,,,,2024,12,11,2,346,0,24.075489317785056,59.88466506417946,11.378726464933196,1021.0086398771256,89.0,,,,,,,,,,,,,49.0,,,,,82.5,82.5,,49.0,,,,,,,,,,
2024-12-12,Tamil Nadu,Chennai,6,PM2.5,46,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,46.0,,,,,,2024,12,12,3,347,0,30.79664901682124,69.11760508102513,10.783553623838886,1012.5165714728358,76.0,,,,,,89.0,,,,,,,,,,,,70.33333333333333,70.33333333333333,,49.0,,,,,,,,,,
2024-12-13,Tamil Nadu,Chennai,6,PM2.5,80,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,80.0,,,,,,2024,12,13,4,348,0,23.125895962252013,60.43163346121498,16.5318803426472,1046.6794406013867,46.0,,,,,,76.0,,,,,,89.0,,,,,,67.33333333333333,72.75,,49.0,,,,,,,,,,
2024-12-14,Tamil Nadu,Chennai,8,PM2.5,96,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,96.0,,,,,,2024,12,14,5,349,0,28.608360320216175,74.38224459701509,8.509371617975415,1013.8728727375917,80.0,,,,,,46.0,,,,,,76.0,,,,,,74.0,77.4,,49.0,,,,,,,,,,
2024-12-15,Tamil Nadu,Chennai,8,PM2.5,81,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,81.0,,,,,,2024,12,15,6,350,0,31.357775474970794,38.38527548212622,8.164920634894605,989.106330639669,96.0,,,,,,80.0,,,,,,46.0,,,,,,85.66666666666667,78.0,,,,,,,,,,,,
2024-12-16,Tamil Nadu,Chennai,7,PM2.5,99,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,99.0,,,,,,2024,12,16,0,351,0,31.230425962488145,67.58336779822511,6.688724312193051,1029.7193984854455,81.0,,,,,,96.0,,,,,,80.0,,,,,,92.0,81.0,,,,,,,,,,,,
2024-12-17,Tamil Nadu,Chennai,7,PM2.5,97,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,97.0,,,,,,2024,12,17,1,352,0,25.532151138459483,70.48223505420714,9.840362691181051,1029.1810857817557,99.0,,,,,,81.0,,,,,,96.0,,,,,,92.33333333333333,82.14285714285714,,,,,,,,,,,,
2024-12-18,Tamil Nadu,Chennai,7,PM2.5,120,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,120.0,,,,,,2024,12,18,2,353,0,24.836233648920008,51.086836914275,11.629770894922821,1020.2768086858523,97.0,,,,,,99.0,,,,,,81.0,,,,,,105.33333333333333,88.42857142857143,,,,,,,,,,,,
2024-12-23,Tamil Nadu,Chennai,6,PM10,46,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,46.0,,,,,2024,12,23,0,358,0,18.52460613968192,71.59859979998639,10.24108697788909,1038.8629615004254,,,,,,,,,,,,,,,,,,,,108.5,46.0,46.0,,,,,,,,,,
2024-12-28,Tamil Nadu,Chennai,8,PM10,55,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,55.0,,,,,2024,12,28,5,363,0,28.27182828177029,57.23951401201496,8.30845500442042,973.4756787121937,,,,,,,,,,,,,,,,,,,,,55.0,50.5,,,,,,,,,,
2025-01-02,Tamil Nadu,Chennai,8,PM2.5,113,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,113.0,,,,,,2025,1,2,3,2,0,30.187699721289498,60.183353226227545,15.625676165450166,998.5539962409282,,,,,,,,,,,,,,,,,,,113.0,113.0,,55.0,,,,,,,,,,
2025-01-03,Tamil Nadu,Chennai,8,PM2.5,114,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,114.0,,,,,,2025,1,3,4,3,0,22.70319550229878,59.050890601546264,8.348398095397895,1037.660782669019,113.0,,,,,,,,,,,,,,,,,,113.5,113.5,,55.0,,,,,,,,,,
2025-01-04,Tamil Nadu,Chennai,7,PM2.5,152,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,152.0,,,,,,2025,1,4,5,4,0,28.163909330531425,42.56901269615575,15.04229714016457,1009.7318553853737,114.0,,,,,,113.0,,,,,,,,,,,,126.33333333333333,126.33333333333333,,55.0,,,,,,,,,,
2025-01-05,Tamil Nadu,Chennai,8,PM2.5,152,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,152.0,,,,,,2025,1,5,6,5,0,30.718770216034645,43.54284525556779,13.713214317247676,1037.4469051293595,152.0,,,,,,114.0,,,,,,113.0,,,,,,139.33333333333334,132.75,,,,,,,,,,,,
2025-01-06,Tamil Nadu,Chennai,8,PM2.5,151,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,151.0,,,,,,2025,1,6,0,6,0,26.634636868820813,19.31081154284343,12.669570855356483,1003.5892172094117,152.0,,,,,,152.0,,,,,,114.0,,,,,,151.66666666666666,136.4,,,,,,,,,,,,
2025-01-07,Tamil Nadu,Chennai,8,PM2.5,144,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,144.0,,,,,,2025,1,7,1,7,0,23.24243257979346,43.85428218896912,14.703374529386991,1007.5941536475101,151.0,,,,,,152.0,,,,,,152.0,,,,,,149.0,137.66666666666666,,,,,,,,,,,,
